"Area code","Area name","Winter mortality index

1991/1992","Lower Confidence Limit

1991/1992","Upper Confidence Limit

1991/1992","Winter mortality index

1992/1993","Lower Confidence Limit

1992/1993","Upper Confidence Limit

1992/1993","Winter mortality index

1993/1994","Lower Confidence Limit

1993/1994","Upper Confidence Limit

1993/1994","Winter mortality index

1994/1995","Lower Confidence Limit

1994/1995","Upper Confidence Limit

1994/1995","Winter mortality index

1995/1996","Lower Confidence Limit

1995/1996","Upper Confidence Limit

1995/1996","Winter mortality index

1996/1997","Lower Confidence Limit

1996/1997","Upper Confidence Limit

1996/1997","Winter mortality index

1997/1998","Lower Confidence Limit

1997/1998","Upper Confidence Limit

1997/1998","Winter mortality index

1998/1999","Lower Confidence Limit

1998/1999","Upper Confidence Limit

1998/1999","Winter mortality index

1999/2000","Lower Confidence Limit

1999/2000","Upper Confidence Limit

1999/2000","Winter mortality index

2000/2001","Lower Confidence Limit

2000/2001","Upper Confidence Limit

2000/2001","Winter mortality index

2001/2002","Lower Confidence Limit

2001/2002","Upper Confidence Limit

2001/2002","Winter mortality index

2002/2003","Lower Confidence Limit

2002/2003","Upper Confidence Limit

2002/2003","Winter mortality index

2003/2004","Lower Confidence Limit

2003/2004","Upper Confidence Limit

2003/2004","Winter mortality index

2004/2005","Lower Confidence Limit

2004/2005","Upper Confidence Limit

2004/2005","Winter mortality index

2005/2006","Lower Confidence Limit

2005/2006","Upper Confidence Limit

2005/2006","Winter mortality index

2006/2007","Lower Confidence Limit

2006/2007","Upper Confidence Limit

2006/2007","Winter mortality index

2007/2008","Lower Confidence Limit

2007/2008","Upper Confidence Limit

2007/2008","Winter mortality index

2008/2009","Lower Confidence Limit

2008/2009","Upper Confidence Limit

2008/2009","Winter mortality index

2009/2010","Lower Confidence Limit

2009/2010","Upper Confidence Limit

2009/2010","Winter mortality index

2010/2011","Lower Confidence Limit

2010/2011","Upper Confidence Limit

2010/2011","Winter mortality index

2011/2012","Lower Confidence Limit

2011/2012","Upper Confidence Limit

2011/2012","Winter mortality index

2012/2013","Lower Confidence Limit

2012/2013","Upper Confidence Limit

2012/2013","Winter mortality index

2013/2014","Lower Confidence Limit

2013/2014","Upper Confidence Limit

2013/2014","Winter mortality index

2014/2015","Lower Confidence Limit

2014/2015","Upper Confidence Limit

2014/2015","Winter mortality index

2015/2016","Lower Confidence Limit

2015/2016","Upper Confidence Limit

2015/2016","Winter mortality index

2016/2017","Lower Confidence Limit

2016/2017","Upper Confidence Limit

2016/2017","Winter mortality index

2017/2018","Lower Confidence Limit

2017/2018","Upper Confidence Limit

2017/2018","Winter mortality index

2018/2019","Lower Confidence Limit

2018/2019","Upper Confidence Limit

2018/2019","Winter mortality index

2019/2020
Excluding COVID-19","Lower Confidence Limit

2019/2020
Excluding COVID-19","Upper Confidence Limit

2019/2020
Excluding COVID-19","Winter mortality index

2020/2021
Excluding COVID-19","Lower Confidence Limit

2020/2021
Excluding COVID-19","Upper Confidence Limit

2020/2021
Excluding COVID-19"
"E09000015","Harrow",16.6,13.3,19.9,15,11.9,18.1,6.7,4.6,8.7,21.3,17.7,24.9,29,24.7,33.4,14.2,11.3,17.1,21.2,17.4,25.1,24.3,20.3,28.3,27.5,23.1,31.9,20.1,16.2,24,16.1,12.6,19.6,11.5,8.6,14.3,14.3,11.1,17.6,18.6,14.9,22.2,14.1,10.8,17.5,8.1,5.6,10.6,30.4,25.2,35.5,18.7,14.7,22.7,15.7,12.1,19.4,12.9,9.6,16.2,17.3,13.5,21.1,6.8,4.5,9.2,17.6,13.7,21.5,19.3,15.4,23.2,11.9,8.8,15,17.5,13.7,21.3,19.3,15.4,23.2,20.2,16.1,24.4,24.6,20.2,29,10.4,7.4,13.4
"E09000016","Havering",21.2,17.8,24.6,12.7,10.2,15.3,18.8,15.7,21.8,11.5,9.2,13.9,23.1,19.7,26.6,37.8,33.4,42.2,3.9,2.5,5.3,30.7,26.7,34.8,39.2,34.6,43.7,6.7,4.8,8.5,19.9,16.7,23.1,22.6,19.3,25.9,22.9,19.4,26.4,22.4,19,25.8,13.3,10.7,16,12.9,10.2,15.6,16.5,13.5,19.6,31,26.8,35.2,22.2,18.7,25.8,19.7,16.4,23.1,10.4,8,12.7,20.9,17.6,24.2,19.3,16,22.7,28.2,24.3,32,21.7,18.3,25.1,25.1,21.5,28.7,26,22.4,29.6,20.5,17.1,23.8,17.9,14.9,20.9,-8.5,-10.7,-6.3
"E09000017","Hillingdon",27.9,24,31.8,9.6,7.3,11.9,20.1,16.8,23.4,16.1,13.1,19.1,23.2,19.7,26.7,31,26.8,35.3,18.4,15.2,21.7,18.3,15.1,21.5,37.1,32.5,41.8,16.8,13.7,20,18.7,15.3,22,14.8,11.9,17.7,10,7.6,12.4,23.1,19.4,26.9,22.3,18.5,26.1,10.6,8,13.2,11.2,8.6,13.9,31.3,26.7,35.9,20.4,16.6,24.2,21,17.3,24.8,18.1,14.6,21.5,9.4,7,11.9,2.2,1,3.3,25.6,21.6,29.5,3.3,1.9,4.8,21.6,17.9,25.3,39.4,34.5,44.4,13.3,10.4,16.1,15.1,12.1,18.2,0.5,-0.1,1.1
"E09000018","Hounslow",18,14.6,21.5,11.3,8.5,14.1,11.7,9,14.5,16.2,12.9,19.5,16.7,13.4,20.1,18.1,14.6,21.6,13.6,10.5,16.6,28.1,23.6,32.7,33,28.1,37.9,19.3,15.5,23,19.6,15.9,23.4,14.3,11.1,17.5,11.5,8.6,14.3,3.4,1.8,5,27.2,22.5,31.9,0,0,0,5.7,3.6,7.9,18.1,14,22.1,19.7,15.6,23.8,24.2,19.6,28.7,20,15.9,24.2,12.1,9,15.3,10.4,7.4,13.3,26.3,21.6,31,15.6,12.1,19.2,36.7,31.1,42.4,8.8,6.2,11.4,5,3,7,20.6,16.6,24.7,-5.3,-7.4,-3.2
"E09000021","Kingston upon Thames",14.7,11.2,18.2,23.1,18.4,27.8,1.9,0.7,3.2,19.2,15.1,23.3,12.8,9.6,16.1,17.1,13.2,20.9,21.2,16.8,25.6,28.5,23.5,33.6,38.2,32,44.4,15.7,11.9,19.4,27.7,22.5,32.8,9.8,6.8,12.9,9.1,6.2,12.1,26.1,20.7,31.5,31.6,25.7,37.5,22.5,17.5,27.5,20.1,15.3,24.8,26.1,20.5,31.7,19.1,14.3,23.9,22.2,17,27.3,20.1,15.1,25,37,30.5,43.5,0,0,0,22.1,17.2,27,15.9,11.6,20.1,35.4,28.9,42,31.1,25.2,37.1,10.3,6.8,13.7,21.9,16.9,27,13.7,9.4,18
"E09000024","Merton",24.5,20.2,28.8,22.4,18.4,26.4,9.3,6.8,11.8,22.5,18.5,26.6,25.7,21.3,30.1,35.9,30.6,41.2,14.4,11.1,17.7,22.9,18.7,27,29.9,25,34.8,18.6,14.7,22.4,4.4,2.5,6.3,14.2,10.7,17.7,8.4,5.7,11,22.9,18.3,27.6,20.7,16.4,25.1,26.4,21.3,31.4,17.9,13.7,22.1,35.6,29.5,41.8,17.3,13.2,21.4,15.3,11.3,19.3,15.5,11.5,19.5,13.3,9.7,16.9,2.8,1.2,4.5,24.4,19.6,29.2,8.9,6,11.9,26.3,21,31.5,37.1,31,43.1,26.5,21.1,31.8,13.3,9.8,16.9,-5.3,-7.7,-3
"E09000026","Redbridge",22.4,19,25.8,16.5,13.5,19.4,20.9,17.5,24.3,12.4,9.9,15,24.2,20.6,27.9,43.3,38.3,48.2,10.9,8.4,13.4,40.5,35.6,45.4,35.5,30.9,40.2,11.3,8.8,13.9,21.2,17.7,24.8,8.6,6.4,10.8,12.3,9.6,14.9,19.8,16.3,23.2,15.7,12.5,18.8,17.2,13.8,20.5,25.2,21,29.4,28,23.6,32.4,10.1,7.5,12.7,14.5,11.3,17.6,14.4,11.2,17.5,36.1,31,41.2,9.8,7.1,12.5,25.4,21.3,29.5,7.2,5.1,9.4,20.2,16.4,24,24.2,20.1,28.4,17.7,14,21.3,20.2,16.5,24,-2.2,-3.5,-0.9
"E09000027","Richmond upon Thames",13.8,10.7,16.8,8,5.7,10.4,0,0,0,21.6,17.8,25.4,17.5,14,21.1,22.6,18.5,26.7,22,17.8,26.2,36.2,30.8,41.7,32,27,37,4.9,2.9,6.8,14.3,10.8,17.8,22.6,18.1,27,16.4,12.6,20.1,23.9,19.1,28.7,17.9,13.7,22,15,11.2,18.9,24.4,19.4,29.4,24,18.8,29.1,13.3,9.6,16.9,12.1,8.5,15.7,11.8,8.4,15.3,15.6,11.8,19.4,12.6,8.9,16.2,36.9,30.7,43.1,11.7,8.4,15.1,34.6,28.4,40.7,16.1,12.1,20.1,3.8,1.9,5.8,15.7,11.7,19.7,-0.3,-0.9,0.3
"E09000029","Sutton",12.9,9.8,15.9,26.8,22.6,31,18.5,15,21.9,16.3,13,19.6,15,11.8,18.1,40.3,35,45.6,15,11.9,18.2,26.2,22,30.4,27.1,22.7,31.4,20.3,16.5,24.1,15.9,12.5,19.3,2.2,1,3.5,10.7,7.9,13.4,26.3,21.6,31,26.3,21.7,30.9,12.8,9.5,16.1,19.5,15.5,23.5,29.8,24.7,34.9,16.6,12.8,20.3,15.1,11.5,18.7,14.9,11.3,18.5,12.5,9.3,15.7,14,10.6,17.3,46.2,39.9,52.5,27.6,22.7,32.4,19.4,15.4,23.4,36.1,30.7,41.6,17.4,13.6,21.2,21.7,17.5,26,-3.4,-5.1,-1.8
"E09000031","Waltham Forest",28.9,24.9,32.9,18.1,14.8,21.3,20.8,17.5,24.2,15.3,12.4,18.2,28,23.9,32,37.6,32.8,42.5,10.4,7.9,12.8,26,22.1,29.9,30.9,26.5,35.3,19.6,16.1,23.2,9.7,7.3,12.2,15.2,12.1,18.3,6.3,4.2,8.3,31.8,27.1,36.6,11.7,8.7,14.6,10.8,7.9,13.6,14,10.6,17.3,16.5,12.8,20.1,23.4,18.9,27.9,26.6,21.6,31.5,16.7,12.9,20.4,13.5,10.2,16.9,15.9,12.1,19.6,37.5,31.9,43.1,27.3,22.3,32.2,36.1,30.4,41.7,22,17.6,26.5,18.8,14.7,22.9,11.8,8.6,15,1.6,0.4,2.8
"E06000036","Bracknell Forest",0,0,0,22.2,16.3,28.2,10.2,6.3,14.2,7.9,4.4,11.3,11,7,15,20.2,14.7,25.6,13.5,9,18,33.2,26.1,40.3,29.5,22.9,36.1,0,0,0,8.8,5.1,12.5,12.5,8,17,6.1,3,9.3,6.7,3.5,10,16.6,11.3,22,10,5.8,14.2,6.8,3.4,10.3,20.5,14.7,26.4,2.4,0.4,4.5,6.6,3.3,10,15.8,10.7,20.9,18.1,12.5,23.7,3.2,0.8,5.5,12.8,8.3,17.3,15.1,10,20.2,16.8,11.4,22.1,20.8,14.9,26.6,19.6,13.9,25.4,18.7,13.1,24.3,16.2,10.9,21.5
"E06000043","Brighton and Hove",21.4,18.6,24.2,2.7,1.7,3.6,13.7,11.5,15.9,16.8,14.3,19.3,27,23.8,30.3,25.5,22.3,28.7,21.9,18.9,24.9,15.6,13.2,18.1,30.9,27.2,34.5,17.9,15.1,20.7,14,11.5,16.5,18.9,16,21.8,18,15.1,21,19.3,16.2,22.5,19.7,16.5,22.8,10.5,8.2,12.8,20.6,17.3,24,31,26.8,35.2,7.2,5.2,9.2,23.5,19.8,27.3,14.2,11.4,17.1,19,15.7,22.3,8.2,6,10.5,20.8,17.3,24.2,19.6,16.2,23,27.9,23.9,31.8,31.7,27.4,36,6.8,4.9,8.8,13.2,10.4,16,7.9,5.7,10
"E06000060","Buckinghamshire",15.4,13.3,17.6,11.3,9.5,13,13.5,11.5,15.4,9.9,8.2,11.6,29.4,26.4,32.4,29.3,26.4,32.3,12.1,10.2,14,28.5,25.6,31.4,25.5,22.7,28.2,10.3,8.6,12.1,12.3,10.4,14.2,14.6,12.5,16.7,4.6,3.5,5.8,17.7,15.4,20,16.7,14.4,19,13.2,11.1,15.2,22.2,19.5,24.9,30.5,27.4,33.7,22.1,19.4,24.8,10.8,9,12.6,19.6,17.1,22.1,14,11.9,16,7.7,6.2,9.2,29.1,26.2,32,17.1,14.8,19.4,21.5,19,24,30.3,27.4,33.2,11.5,9.7,13.3,19.6,17.3,22,5.3,4,6.5
"E06000046","Isle of Wight",15.3,12.1,18.5,17.8,14.4,21.2,17,13.7,20.2,29.8,25.3,34.3,28,23.7,32.4,31.3,26.7,35.9,19.9,16.2,23.6,35,30.1,39.8,27.9,23.4,32.3,8.5,6.1,10.9,18.1,14.7,21.6,9.6,7.1,12.1,11.4,8.6,14.2,18.5,14.8,22.2,12.5,9.5,15.5,4.4,2.6,6.2,17,13.5,20.5,30.6,25.8,35.3,26,21.6,30.5,19.2,15.4,22.9,7,4.8,9.1,22.4,18.5,26.2,9.3,6.6,11.9,25.9,21.6,30.2,7.6,5.4,9.9,23,19,26.9,27.1,22.7,31.4,16.8,13.4,20.3,10,7.4,12.6,16.4,13,19.7
"E06000035","Medway",19.4,16.1,22.8,13.1,10.4,15.8,11.5,9,14,16.3,13.2,19.3,21.4,18.1,24.8,28.4,24.4,32.4,12.7,10,15.3,38.4,33.7,43.2,35.8,31.3,40.2,12.8,10.1,15.5,18.3,15.1,21.5,7.3,5.3,9.3,12.2,9.6,14.8,14.6,11.7,17.5,24.7,20.9,28.5,7.6,5.5,9.7,18.7,15.4,22,21.8,18.2,25.4,23.3,19.6,27.1,5.4,3.7,7.2,20.2,16.7,23.6,18.1,14.8,21.3,8.5,6.3,10.7,22.5,19.1,25.9,18.8,15.6,22.1,18.8,15.6,22.1,27.6,23.7,31.4,10.8,8.4,13.1,19.8,16.4,23.1,-3.7,-5.1,-2.3
"E06000042","Milton Keynes",13.3,9.7,16.8,5.9,3.6,8.2,14.6,11,18.1,16.1,12.2,20,24.2,19.5,28.9,20.1,15.9,24.3,3.3,1.6,4.9,32.2,27.1,37.4,36.7,31.1,42.3,8.4,5.8,11.1,3,1.5,4.5,14.9,11.5,18.4,11.6,8.6,14.5,12.4,9.3,15.5,5.2,3.1,7.3,6.7,4.4,9,21.1,17,25.2,29.4,24.6,34.3,12.9,9.7,16,18.4,14.6,22.1,11.7,8.7,14.6,15.9,12.5,19.3,22.2,18.1,26.3,33.3,28.4,38.2,23.6,19.5,27.8,13,10,16,20.9,17.2,24.7,14.2,11.1,17.3,20.3,16.6,24,-1.1,-1.9,-0.2
"E06000044","Portsmouth",13,10.4,15.6,17.4,14.3,20.5,16.7,13.6,19.8,14.6,11.7,17.5,23.2,19.6,26.8,37.3,32.6,42,20.6,17.1,24,35.1,30.4,39.7,31.1,26.8,35.4,10.2,7.7,12.7,13,10.2,15.9,14.4,11.5,17.4,21.7,18,25.4,21.4,17.6,25.2,26.6,22.3,31,17.2,13.6,20.7,33.4,28.4,38.4,26.1,21.6,30.6,18,14.3,21.7,32.3,27.4,37.2,20,16.1,23.9,21.7,17.8,25.6,22.6,18.5,26.7,31.6,26.9,36.4,16.2,12.8,19.6,22.2,18.2,26.1,32.9,28,37.8,16.2,12.8,19.6,12.9,9.8,16,-2.6,-4,-1.2
"E06000038","Reading",19,14.7,23.3,17.8,13.5,22,10.6,7.5,13.8,13.6,10,17.2,12.9,9.3,16.5,20.6,16.1,25.2,7.6,4.9,10.4,16.7,12.6,20.8,26.7,21.2,32.1,8.5,5.6,11.4,17.1,12.9,21.3,2.3,0.8,3.9,14,10.1,17.9,11,7.6,14.4,11.4,7.9,14.9,12.7,8.8,16.5,24.7,19.4,30,38.5,31.7,45.3,42.1,34.8,49.4,25.2,19.6,30.8,17,12.6,21.4,28.1,22.6,33.7,11.2,7.6,14.9,36.3,29.8,42.8,6.3,3.6,8.9,25,19.9,30.1,27.3,21.6,33,16,11.7,20.3,29.7,24,35.5,10.1,6.7,13.5
"E06000039","Slough",11,7.1,14.9,13.7,9.5,17.8,13.9,9.6,18.2,10.8,7.1,14.5,30.8,24.5,37.2,19.5,14.6,24.5,9.1,5.7,12.6,23,17.4,28.5,26,20,32.1,11.5,7.6,15.4,11.7,7.9,15.6,11.9,7.8,15.9,25,19.1,31,17.6,12.6,22.5,16.2,11.1,21.3,26.3,19.8,32.7,17.7,12.5,22.9,20.9,15.1,26.8,3.4,1.1,5.8,17.8,12.6,23.1,19.8,14.3,25.3,29.1,22.3,35.9,10.6,6.4,14.7,29.6,22.8,36.5,4.6,2.1,7.1,16.3,11.4,21.3,26.4,20.1,32.6,5.6,2.7,8.5,0,0,0,0.6,-0.4,1.6
"E06000045","Southampton",11.1,8.7,13.6,12.1,9.6,14.7,12.2,9.6,14.9,24.6,20.9,28.3,10.8,8.4,13.2,32.5,28.1,36.8,14.3,11.5,17.2,22.3,18.6,25.9,20,16.6,23.3,3.3,1.9,4.7,10.9,8.3,13.4,23.9,20.1,27.7,8.6,6.3,10.8,13.4,10.6,16.3,20.6,17.1,24.2,20.6,16.8,24.4,14,11,17,14.8,11.7,17.9,25.2,20.9,29.5,18,14.4,21.7,21.7,17.9,25.5,17.5,14.1,20.8,4.4,2.7,6.1,25.9,21.7,30.1,15.7,12.5,18.9,19.9,16.3,23.4,26.5,22.3,30.6,14.9,11.8,18,5.9,4,7.9,0.1,-0.2,0.3
"E06000037","West Berkshire",2.7,1,4.3,17.6,13.2,21.9,28.2,22.7,33.8,14.9,10.9,18.8,35.7,29.7,41.7,24.8,19.8,29.8,10.3,7.1,13.6,16.5,12.4,20.6,35.8,29.5,42.1,5.1,2.8,7.4,28.6,22.8,34.3,20.3,15.7,24.9,17.8,13.4,22.3,20.4,15.6,25.2,20.5,15.8,25.3,8.9,5.7,12,4.5,2.3,6.7,12.1,8.5,15.7,6.1,3.5,8.6,21.8,16.9,26.7,17.4,13,21.8,14.5,10.7,18.3,0,0,0,23.2,18.4,28,14.8,10.9,18.7,20.3,15.7,24.8,20.4,15.8,24.9,8.2,5.3,11,22.1,17.4,26.8,0.4,-0.2,1
"E06000040","Windsor and Maidenhead",10.7,7.6,13.9,10.9,7.8,13.9,14.6,11,18.2,15.5,11.8,19.2,24.9,20.2,29.5,15.9,12.1,19.6,4.8,2.7,6.9,32.5,26.8,38.1,15.4,11.6,19.2,11.9,8.6,15.2,7.2,4.6,9.8,15.8,11.8,19.8,1.2,0.2,2.3,16.3,12.2,20.5,9.1,6.1,12.1,15,11,19,11.1,7.8,14.5,24.9,19.9,29.8,15.3,11.2,19.4,16.4,12.3,20.6,12.6,9.1,16.2,15.7,11.7,19.6,3.5,1.6,5.4,21.3,16.8,25.9,8.5,5.6,11.4,15.1,11.2,18.9,21.3,16.7,25.8,8.9,6.1,11.8,24.4,19.6,29.1,7.4,4.6,10.3
"E06000041","Wokingham",13.3,9.2,17.4,9.4,6,12.8,24.6,19,30.3,5.3,2.7,7.9,6.3,3.6,9,22.5,17.4,27.7,6.4,3.7,9.2,15.7,11.5,19.8,0,0,0,12.9,8.9,16.8,11.5,7.8,15.2,0,0,0,2.3,0.7,4,26.3,20.4,32.1,23.8,18.4,29.2,0,0,0,10,6.5,13.5,18.2,13.5,22.9,25.6,20.1,31.1,10.2,6.8,13.6,9.5,6.2,12.8,32.5,26.5,38.4,16,11.8,20.1,15.6,11.7,19.6,11.4,8.1,14.8,27.8,22.3,33.3,35.1,28.8,41.4,2.8,1.2,4.5,6.4,3.9,8.9,7,4.2,9.8
"E07000061","Eastbourne",20.6,16.6,24.7,20.8,16.7,25,30.6,25.6,35.6,14.8,11.3,18.2,23.3,19,27.7,31.8,26.5,37,18.4,14.4,22.4,21.3,17,25.6,42.4,36.2,48.5,9.6,6.7,12.4,15.3,11.7,18.9,20.3,16,24.6,20,15.7,24.4,23.3,18.7,27.9,16.8,12.9,20.7,16.8,12.8,20.8,18.7,14.3,23,30.5,24.9,36,11.9,8.5,15.2,18,13.8,22.2,20.1,15.6,24.5,17.6,13.6,21.6,10.2,7,13.3,38,31.9,44,17.9,13.8,22.1,26.8,21.8,31.8,50.3,43.3,57.3,15.8,12,19.7,17.4,13.4,21.5,0,0,0
"E07000062","Hastings",24.5,19.7,29.3,16.2,12.2,20.2,9.6,6.5,12.7,13.1,9.4,16.8,33.9,28.1,39.8,27.3,22.1,32.6,10.5,7.2,13.9,16.8,12.5,21.1,27.1,21.6,32.6,20.1,15.4,24.7,0,0,0,7.4,4.6,10.1,28.7,23,34.5,4.2,1.9,6.4,40.1,33.1,47.1,0,0,0,4.7,2.3,7,24.3,18.8,29.9,6.4,3.6,9.2,16.7,12.1,21.3,13.9,9.7,18.1,13.7,9.5,17.8,0,0,0,32,25.7,38.3,4,1.9,6.2,28.5,22.5,34.5,24.3,18.9,29.7,4.5,2.1,6.8,21.9,16.8,27,-0.8,-1.9,0.2
"E07000063","Lewes",14.2,10.4,18,19.1,14.7,23.5,13.3,9.7,17,2.9,1.3,4.6,23.6,18.8,28.3,21.5,16.9,26.2,18.5,14.1,23,15.2,11.3,19.1,26.3,21.1,31.5,14.1,10.3,17.9,23.3,18.2,28.4,11.4,8,14.9,16.6,12.4,20.8,25.3,19.9,30.7,21.2,16.3,26.1,20.4,15.5,25.2,30.9,24.9,37,18.5,13.8,23.3,18,13.4,22.6,22,17.1,27,21.1,16,26.2,18.3,13.8,22.8,0,0,0,40.2,33.1,47.2,23.6,18.5,28.8,6.6,4,9.3,31.5,25.7,37.4,29.2,23.4,34.9,12.9,9.3,16.5,-9.2,-12.4,-6
"E07000064","Rother",14.4,11,17.7,7,4.7,9.3,12.4,9.3,15.5,6.5,4.3,8.8,25.2,20.7,29.7,21,17,25.1,5.6,3.5,7.8,21.4,17.2,25.7,36.4,31,41.8,21.9,17.5,26.2,10,7.2,12.9,9.8,7.1,12.6,27.7,22.9,32.5,11.7,8.6,14.9,20.4,16.1,24.6,14,10.5,17.6,6.4,4,8.9,25.9,21.1,30.8,21,16.6,25.5,12,8.7,15.3,23.6,18.8,28.3,16.6,12.8,20.4,9.7,6.8,12.7,22.8,18.4,27.2,19.1,14.9,23.3,30.8,25.4,36.2,27,22,32,8.2,5.5,10.9,10.3,7.3,13.3,-8.6,-11.4,-5.8
"E07000065","Wealden",8.3,5.9,10.7,20.8,16.9,24.7,21.3,17.4,25.2,11.4,8.5,14.2,24.4,20.4,28.5,30.8,26.1,35.6,9,6.5,11.5,20.6,16.7,24.5,36.8,31.5,42.1,10.8,8,13.6,19.4,15.5,23.2,3.3,1.8,4.9,22.1,18.1,26.2,21,17.1,25,26.1,21.6,30.6,14.9,11.5,18.4,11.6,8.6,14.6,23.1,18.8,27.3,33.5,28.3,38.6,16.5,13,20,10.8,7.9,13.6,22.2,18.1,26.3,5,3.1,6.9,19,15.3,22.7,9.5,6.9,12,16.4,13.1,19.8,30.4,25.8,34.9,14,10.9,17.2,11.2,8.5,13.9,2.3,1,3.6
"E07000084","Basingstoke and Deane",15.9,11.7,20,13.9,10.1,17.7,0,0,0,19.9,15.3,24.6,20.7,16.2,25.3,21.4,16.8,26.1,6.3,3.9,8.8,36.2,30,42.3,48.2,40.8,55.5,9.5,6.4,12.6,24.1,19,29.3,18.1,13.8,22.4,12.8,9.1,16.4,14.8,10.8,18.8,26.1,20.7,31.5,11.7,8.2,15.3,17.7,13.4,22.1,16.9,12.7,21.2,21.6,16.9,26.4,18.7,14.3,23.1,18.6,14.3,23,17.2,13,21.4,8.4,5.5,11.2,16,12.3,19.7,18.2,14,22.3,15.2,11.5,18.9,28.2,23.3,33.1,22.1,17.5,26.6,29.3,24.3,34.3,5.4,3.2,7.6
"E07000085","East Hampshire",16.9,12.5,21.2,27.9,22.2,33.6,16.3,12.1,20.4,11.7,8.2,15.3,7.7,4.9,10.6,38.9,32.4,45.3,5.3,3,7.7,13.5,9.6,17.4,25.6,20.4,30.8,7.5,4.5,10.5,29.7,24,35.5,10.4,7,13.8,8.5,5.5,11.6,13.2,9.3,17.1,8.7,5.6,11.8,6.2,3.6,8.9,13.8,9.9,17.7,23.7,18.4,28.9,19.2,14.3,24,25.7,20.2,31.1,19.7,15,24.3,4.4,2.3,6.5,1.4,0.2,2.6,25.9,20.5,31.3,9.1,6,12.1,15.6,11.6,19.5,29.8,24.3,35.3,5.4,3.1,7.6,7.2,4.5,9.9,15.6,11.5,19.8
"E07000086","Eastleigh",27.5,21.3,33.7,8.3,5.1,11.6,10.1,6.7,13.6,8.5,5.2,11.8,17.8,13.1,22.5,34.8,28.1,41.5,6.8,3.8,9.7,21.7,16.6,26.9,30.1,24.1,36.1,7.8,4.8,10.7,16.2,11.9,20.5,7,4.2,9.8,12.1,8.4,15.9,15.4,11.2,19.5,13,8.9,17.1,22.2,17,27.3,23.7,18.5,29,25.1,19.3,30.9,21.5,16.1,26.8,10.6,7,14.3,6.2,3.4,9,28.7,22.9,34.6,13.2,9.1,17.2,38.8,31.8,45.8,26.5,20.9,32.2,28.1,22.2,34,28.5,22.8,34.1,10.3,7,13.6,5,2.6,7.3,6.4,3.8,9
"E07000087","Fareham",14.7,10.5,18.9,15.6,11.2,20.1,18.1,13.5,22.6,7.7,4.7,10.6,11.6,7.8,15.4,29.2,23.1,35.2,15.6,11.3,19.8,14.7,10.6,18.8,20.7,15.9,25.5,22.1,17,27.3,31,24.9,37.2,18.6,13.9,23.3,6.6,3.9,9.4,23.2,17.7,28.6,12.9,9,16.8,11.7,7.9,15.5,9.5,6.2,12.9,35.2,28.7,41.8,23.6,18.3,28.9,7.6,4.7,10.5,0,0,0,23.4,18.5,28.4,0,0,0,22.8,17.9,27.7,25.4,20.2,30.6,23.1,18.2,28,24.2,19.3,29.1,15,11,19.1,33.6,27.6,39.7,-5.3,-7.6,-2.9
"E07000088","Gosport",24.9,18.3,31.6,29.5,22.4,36.6,13.7,9.1,18.3,23.2,17.2,29.3,18.4,13.1,23.7,16.9,11.9,21.8,0,0,0,27.9,21.2,34.6,21.7,15.9,27.4,0,0,0,17.4,12.2,22.6,16.6,11.6,21.6,14.6,9.8,19.3,23.5,17.6,29.4,32,25,39,19.6,14,25.2,11.3,7,15.6,17.7,12.5,23,24,17.7,30.4,12.3,8,16.6,21.2,15.5,27,34.2,27.1,41.4,4.3,1.8,6.9,22,16.2,27.8,18.2,13,23.4,12.9,8.5,17.3,29.4,22.9,35.8,0,0,0,11.2,7.4,15.1,-2.2,-4.1,-0.4
"E07000089","Hart",11.3,6.3,16.3,5.6,2.2,8.9,6.4,2.9,10,15,9.5,20.6,16.5,11,22,42.8,33.3,52.2,13.6,8.5,18.7,24.8,17.8,31.8,8.3,4.4,12.3,8.4,4.2,12.7,12,7,17,12.2,7,17.4,0,0,0,29.9,22,37.8,16.6,10.5,22.7,20,13.2,26.8,19.2,12.9,25.6,32.2,23.8,40.6,0,0,0,9,4.8,13.3,18.3,12.2,24.4,0,0,0,0,0,0,31,23.3,38.7,12.8,8,17.5,22.5,16.3,28.8,35.2,27.5,43,0,0,0,13.4,8.7,18.1,3.6,0.9,6.2
"E07000090","Havant",18.9,14.4,23.4,11.6,8.3,15,6.8,4.3,9.4,11.4,8.1,14.7,34.3,28.4,40.1,16.3,12.3,20.2,19.5,15,24,27.8,22.5,33.1,27.7,22.4,32.9,15.3,11.3,19.2,9.6,6.6,12.6,9.7,6.7,12.7,16.6,12.6,20.5,26.3,21.2,31.4,25.3,20.2,30.5,17.8,13.6,22.1,18.7,14.4,23,27.8,22.5,33,25.1,20,30.2,13.8,10.2,17.5,17,12.9,21,27.7,22.6,32.8,7,4.4,9.5,25.2,20.4,30.1,28.4,23.3,33.6,20.9,16.5,25.3,26.9,22,31.8,12.5,9.1,15.9,26,21.1,30.9,-5.3,-7.5,-3.1
